READ,T2_AGEmos,GenderCoded,T1_KBITss,YARCss,CTELss,CTBWss,CTNRss,WRLIss,WRWIss,W3LIss,RANOss,RANCss,RANLss,CELFss,PPVTss,WPPSIss,CTMDspan,CTMDss,RAN2ss,T2_BSMSS_MomEd,T2_BSMSS_DadEd,T2_BSMSS_MeanEd,T2_BSMSS_All,CELFss_T3,WISCss_T3,TSWEss_T3,TPDEss_T3,GORTRATEss_T3,GORTACCss_T3,GORTFLUss_T3,GORTCOMPss_T3,GORTORIss_T3,CTMDspan_T3,CTMDss_T3,CTELss_T3,CTBWss_T3,CTNRss_T3,W3WIss_T3,W3WAss_T3,RANOerr_T3,RANOsc_T3,RANOss_T3,RANLerr_T3,RANLsc_T3,RANLss_T3,RAN2err_T3,RAN2sc_T3,RAN2ss_T3,RANWerr_T3,RANWsc_T3,TWREIss_T3,JLRRTucl_T3,JLRRTlcl_T3,JLRRTnum_T3,TOCHCss_T3,TWSss_T3,W3PAss_T3,W3PAper_T3,DWECKart_T3,DWECKintel_T3,DWECKread_T3,DWECK2art_T3,DWECK2intel_T3,DWECK2read_T3,YRMQeff_T3,YRMQorient_T3,YRMQpercept_T3,KBITss_T4,WISCBss_T4,TSWEss_T4,TPDEss_T4,GORTARATEss_T4,GORTAACCss_T4,GORTAFLUss_T4,GORTACOMPss_T4,GORTORIss_T4,CTMDss_T4,CTELss_T4,CTBWss_T4,CTNRss_T4,W3WIss_T4,W3WAss_T4,RANOss_T4,RANLss_T4,RAN2ss_T4,CELF_T4,TWSss_T4,TOCHCss_T4,PPVTss_T4,W3PAss_T4,JLRRTucl_T4,JLRRTlcl_T4,JLRRTnum_T4,DWECKart_T4,DWECKintel_T4,DWECKread_T4,DWECK2art_T4,DWECK2intel_T4,DWECK2read_T4,YRMQeff_T4,YRMQorient_T4,YRMQpercept_T4,TWREIss_T4,WISCLF_T4,WISCLB_T4,WISCTDSss_T4
5345,65,0,103,110,NA,NA,6,109,107,106,119,118,120,15,114,14,NA,NA,NA,18,15,17,52,13,11,114,110,12,11,12,10,105,6,11,11,14,10,109,106,0,1,131,0,0,136,0,2,136,7,1,113,1,0,0,11,116,106,66,3,1,5,5,5,1,12,10,12,105,15,119,110,13,10,11,10,102,8,11,14,8,98,108,145,129,130,14,109,10,109,103,NA,NA,NA,3,1,5,5,5,1,13,11,11,115,5,4,11
5340,71,0,99,118,12,13,12,100,109,100,86,86,85,14,124,10,NA,NA,NA,18,21,20,42,NA,NA,102,100,10,10,10,10,100,5,9,16,9,8,105,104,NA,NA,NA,0,1,106,0,1,99,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,97,11,9,10,11,102,9,15,14,7,108,102,NA,116,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA
5338,74,0,96,102,8,10,7,102,90,108,96,91,88,13,103,10,NA,NA,NA,12,21,17,37,11,7,103,93,10,10,10,9,97,5,8,8,11,10,105,102,0,1,79,1,1,88,0,0,99,0,0,98,4,5,0,14,90,106,66,5,1,5,5,5,1,13,11,10,109,6,97,89,9,7,8,9,92,7,7,12,6,95,105,97,92,107,15,100,7,101,NA,1,1,0,2,1,5,5,5,1,15,11,7,93,4,3,7
5313,73,0,92,79,12,11,8,98,100,74,112,109,98,10,106,10,NA,NA,NA,21,21,21,66,NA,NA,111,113,12,11,11,9,100,7,12,16,10,8,121,116,NA,NA,NA,0,0,111,3,0,111,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,108,10,9,9,7,89,12,15,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA
5312,64,1,97,122,14,13,9,117,127,109,115,107,110,16,130,10,NA,NA,NA,21,15,18,53,12,5,127,116,14,13,14,11,113,7,13,17,10,11,119,130,1,2,99,0,0,108,1,2,116,0,3,123,2,1,5,13,129,102,55,5,2,5,5,5,1,13,7,11,105,7,114,107,12,12,12,11,107,11,15,11,11,116,116,109,106,95,12,116,10,127,111,0,0,1,5,1,5,5,5,1,13,6,10,111,6,4,13
5290,71,1,80,75,8,8,9,96,93,61,94,110,NA,14,111,10,NA,NA,NA,21,18,20,50,11,14,66,72,4,4,4,4,68,6,9,8,10,10,75,74,2,0,94,1,0,103,0,0,109,10,0,67,7,7,5,7,71,86,18,5,1,5,5,5,1,8,6,15,89,8,75,70,6,4,5,6,76,8,11,8,11,70,68,96,97,110,10,54,4,126,80,7,6,5,5,5,1,1,5,1,10,6,15,71,4,2,6
5285,63,1,100,110,9,10,NA,110,81,103,101,98,107,11,118,11,NA,NA,NA,21,18,20,50,13,8,119,105,12,11,11,10,102,6,11,10,11,10,119,115,0,2,98,0,0,114,2,0,106,3,0,113,3,3,1,11,108,112,79,3,1,5,5,1,5,15,5,8,82,8,109,108,10,8,9,9,94,9,13,9,9,105,116,NA,109,100,12,98,10,118,102,1,3,0,5,1,5,5,5,1,11,3,15,109,5,2,8
5282,69,1,89,83,7,NA,9,97,96,82,91,83,NA,7,118,10,NA,NA,NA,18,15,17,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5265,67,0,118,122,12,12,11,108,121,103,97,111,114,14,143,14,NA,NA,NA,21,21,21,59,13,12,119,105,15,11,13,10,107,5,8,17,12,9,110,102,0,2,102,0,0,121,0,0,111,1,2,113,3,4,0,13,100,106,66,5,2,5,4,4,1,15,10,8,125,14,123,103,NA,NA,NA,NA,NA,7,14,8,8,109,103,104,121,111,11,100,9,121,108,0,0,0,4,1,5,5,5,1,12,12,10,114,6,4,12
5261,66,0,96,118,12,12,8,108,103,106,80,75,100,11,116,8,NA,NA,NA,21,21,21,61,13,11,118,110,14,10,11,12,107,6,11,9,10,11,112,107,0,5,72,0,1,97,0,1,108,2,1,115,1,0,3,7,107,106,66,5,1,5,5,5,1,12,12,8,130,10,109,106,NA,NA,NA,NA,NA,13,12,9,9,109,98,75,96,82,11,100,13,130,114,0,0,1,5,1,5,5,5,1,12,12,9,108,7,3,13
5256,73,1,80,121,13,13,12,119,151,108,73,55,95,9,121,9,NA,NA,NA,21,21,21,56,9,5,109,114,14,9,11,12,107,6,10,14,14,8,135,116,0,3,65,0,5,85,0,0,108,0,1,112,2,3,1,15,119,111,77,5,1,5,5,5,1,12,11,11,100,5,103,113,13,9,11,11,105,13,14,13,12,132,116,74,100,107,13,124,20,154,121,0,0,0,5,1,5,5,5,1,12,12,10,108,5,4,11
5243,66,0,103,118,10,13,11,113,130,114,122,108,117,15,146,14,NA,NA,NA,21,21,21,61,12,15,121,103,15,11,11,12,107,6,11,15,14,8,121,107,0,2,116,1,2,108,0,1,113,0,1,113,0,0,0,12,102,106,66,4,1,5,4,5,1,14,12,7,125,11,105,95,12,11,11,11,105,12,11,10,10,112,90,104,104,110,13,109,13,131,114,NA,NA,NA,5,1,5,5,5,1,15,12,7,100,6,4,12
5238,68,1,92,114,8,6,8,111,115,112,88,81,90,6,99,8,NA,NA,NA,15,15,15,23,7,6,117,116,12,10,11,9,100,5,8,13,11,6,126,118,1,2,79,0,2,111,1,4,100,4,1,117,0,0,0,13,123,110,75,5,1,5,5,5,1,14,11,12,77,4,117,104,12,10,11,8,97,4,14,10,9,115,113,77,124,111,10,121,11,100,103,NA,NA,NA,5,1,5,5,5,1,15,11,9,111,3,3,4
5223,71,1,96,98,7,10,8,103,80,110,107,117,105,9,102,13,NA,NA,NA,21,12,17,44,12,16,91,74,10,8,9,8,92,6,11,8,9,10,87,85,0,1,126,0,0,109,1,2,108,0,0,82,1,2,3,8,81,67,1,3,4,5,5,5,5,12,11,12,103,7,87,73,8,7,7,7,84,10,5,6,8,85,71,127,121,130,10,72,5,112,68,0,3,0,1,5,1,5,1,5,7,6,16,79,5,3,8
5220,69,0,96,110,8,11,8,106,113,93,92,77,107,11,107,10,NA,NA,NA,18,15,17,54,13,7,114,97,10,9,10,8,94,6,12,10,9,9,98,98,0,0,92,0,0,106,0,1,106,0,1,106,5,4,3,8,90,79,8,3,3,3,3,3,3,11,9,18,114,5,100,91,11,7,8,8,89,9,7,10,8,87,100,92,99,126,12,95,6,107,80,4,15,1,3,1,5,5,5,1,13,5,13,95,4,3,8
5206,69,1,96,94,8,12,13,98,81,100,86,71,61,10,130,10,NA,NA,NA,21,21,21,66,12,9,122,122,16,13,15,14,123,6,13,16,15,10,121,112,0,1,80,0,0,124,0,2,131,0,2,123,3,1,3,11,112,110,75,4,1,4,3,3,2,13,11,11,135,12,121,118,18,12,15,14,123,13,11,12,8,127,113,90,111,110,12,118,19,139,108,2,2,1,5,2,5,5,4,1,12,12,9,121,NA,NA,NA
5202,72,1,120,114,11,11,8,101,102,97,113,109,110,10,112,13,NA,NA,NA,18,21,20,60,9,14,116,108,10,13,12,9,102,7,12,15,10,13,133,124,0,1,109,0,0,104,0,0,108,0,0,113,0,4,0,13,108,104,61,1,1,1,5,5,1,14,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5197,70,1,99,71,NA,NA,8,87,81,67,92,90,99,13,104,10,NA,NA,NA,12,18,15,40,12,10,85,97,7,8,8,8,89,6,10,11,9,8,94,103,0,1,95,0,2,92,3,2,84,0,3,91,1,0,3,11,94,104,61,1,1,5,5,5,1,11,11,11,139,10,84,96,8,9,8,9,92,9,12,9,7,99,105,93,89,100,12,99,10,108,107,0,0,1,4,1,5,5,5,1,12,10,7,90,4,4,8
5188,68,0,118,106,11,11,15,113,112,103,80,92,96,14,111,14,NA,NA,NA,15,12,14,34,12,11,111,88,11,10,11,12,107,6,11,18,11,8,123,113,0,1,116,2,1,110,0,0,113,0,1,100,0,0,0,14,120,112,79,5,1,3,5,5,1,16,11,6,121,12,100,78,9,9,9,9,94,11,12,11,11,108,107,99,93,104,13,114,11,126,113,NA,NA,NA,5,1,5,5,5,1,14,12,7,88,6,4,12
5185,62,1,101,102,NA,NA,NA,110,131,100,103,94,106,8,104,13,NA,NA,NA,18,12,15,58,13,8,126,126,13,11,12,10,105,5,9,12,10,9,119,124,0,1,72,1,0,97,1,0,110,1,2,127,2,2,7,15,132,88,21,3,5,5,5,5,1,13,12,14,102,7,114,111,13,11,12,11,107,9,12,9,7,116,116,84,100,94,11,131,10,112,98,1,0,3,5,1,5,5,5,1,10,9,9,113,5,3,8
5176,66,0,84,102,NA,NA,12,120,NA,103,114,112,112,NA,88,12,NA,NA,NA,15,9,12,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5174,77,0,89,98,8,13,9,95,105,105,89,66,82,10,112,5,NA,NA,NA,21,18,20,65,9,NA,76,70,7,4,6,7,81,6,8,8,10,10,83,71,1,1,89,2,0,98,4,2,82,2,0,72,0,2,1,10,85,99,47,5,5,5,5,5,5,13,12,10,64,10,74,65,8,5,6,6,78,9,6,11,11,77,70,NA,102,107,13,79,8,103,NA,1,3,0,2,2,2,5,5,1,15,11,9,68,5,2,6
5173,70,1,92,98,9,9,11,101,102,110,78,59,80,11,117,11,NA,NA,NA,18,21,20,57,12,8,96,94,9,8,9,9,94,6,10,9,10,10,115,103,0,1,85,0,3,105,1,0,100,0,0,95,2,1,1,11,111,112,79,5,1,5,5,5,1,9,10,11,77,10,104,102,9,7,8,5,81,11,14,11,12,102,107,108,107,119,11,114,8,113,107,1,4,1,5,1,5,5,5,1,11,11,7,103,6,2,7
5170,66,1,92,90,12,7,6,108,97,88,106,115,NA,5,112,8,NA,NA,NA,12,15,14,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5168,71,1,92,83,NA,9,8,95,80,57,98,99,NA,7,88,13,NA,NA,NA,12,15,14,26,6,10,100,101,10,7,9,8,92,4,6,9,9,6,96,100,2,2,96,0,0,119,3,3,75,1,0,101,1,2,6,11,99,77,6,5,1,5,5,5,1,15,9,11,94,10,100,84,9,6,7,6,81,6,11,7,6,87,82,102,112,104,8,94,8,84,92,2,2,0,1,5,5,5,1,1,13,10,11,92,3,2,3
5166,62,1,97,102,NA,8,6,117,119,106,106,110,114,9,88,17,NA,NA,NA,15,15,15,48,13,17,120,115,12,10,11,11,105,6,14,14,11,10,119,122,1,2,114,0,1,111,2,3,114,0,1,119,0,2,0,14,135,109,73,5,1,5,5,5,1,14,6,12,125,14,101,104,10,8,9,7,89,10,7,9,10,112,113,104,98,108,10,120,11,90,103,0,3,0,3,2,4,4,4,2,13,9,11,103,5,4,12
5160,69,1,96,67,8,NA,7,103,95,86,74,84,83,10,92,16,NA,NA,NA,12,12,12,20,7,7,87,90,4,7,7,7,84,5,10,8,9,8,100,93,0,1,101,0,1,94,0,0,90,2,1,88,0,1,1,9,94,81,10,5,3,5,5,5,3,9,3,13,115,7,84,75,7,7,6,6,78,7,11,7,7,82,92,99,91,90,8,91,5,90,92,2,3,0,5,4,5,5,5,1,13,9,9,78,4,3,8
5157,72,0,89,118,12,12,8,110,118,97,68,54,55,14,98,13,NA,NA,NA,15,NA,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5155,65,1,92,110,13,12,9,114,126,114,82,83,97,15,124,12,NA,NA,NA,18,18,18,43,12,11,109,108,12,12,12,12,110,6,11,16,9,7,126,132,0,0,84,0,0,100,0,1,93,0,2,109,2,2,1,14,140,106,66,3,1,3,4,5,1,13,11,6,125,11,101,101,12,11,12,11,107,10,15,11,13,124,108,82,98,99,13,114,10,124,103,1,3,2,4,1,5,5,5,1,12,9,8,101,7,5,14
5153,70,1,89,75,9,8,11,108,109,100,97,116,93,10,105,9,NA,NA,NA,15,12,14,40,11,6,119,108,11,11,11,10,102,6,11,10,11,11,120,103,NA,NA,NA,0,0,108,0,3,106,2,0,114,1,2,0,14,120,108,70,5,1,5,5,5,1,11,12,10,77,8,114,106,12,9,11,8,97,9,8,12,11,120,118,93,82,113,11,121,12,116,102,1,2,0,5,1,5,5,5,1,13,7,7,111,6,3,10
5148,67,1,109,91,NA,NA,11,112,115,103,97,99,97,14,110,13,NA,NA,NA,15,12,14,40,9,9,110,114,13,9,11,11,105,7,16,17,9,10,125,132,0,3,86,0,0,100,0,2,101,0,0,113,0,1,0,14,121,108,70,3,5,5,5,5,1,11,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5145,71,0,89,83,8,NA,10,101,105,97,66,67,79,11,117,10,NA,NA,NA,12,15,14,44,12,7,104,90,10,9,10,10,100,6,10,9,9,8,97,104,0,1,92,0,0,104,1,1,93,0,0,97,0,2,1,14,103,94,34,1,1,5,5,5,1,12,12,9,92,12,105,82,11,7,9,10,97,8,10,10,8,95,87,88,100,96,12,94,11,119,97,0,1,0,1,1,5,5,5,1,11,12,9,93,4,3,7
5141,71,1,89,71,NA,NA,10,92,81,69,102,89,96,7,105,12,NA,NA,NA,15,15,15,43,11,12,100,88,9,7,8,7,86,5,9,8,9,8,91,99,1,2,96,0,1,100,0,3,100,0,1,94,2,4,8,13,90,90,25,5,1,5,5,5,1,14,11,10,111,10,94,80,8,8,8,8,89,8,6,11,8,83,79,99,90,100,11,94,7,104,113,1,4,2,5,1,5,4,5,1,13,9,8,86,3,5,8
5140,69,1,96,79,8,9,9,98,105,92,64,59,86,11,114,12,NA,NA,NA,15,18,17,52,11,15,91,88,9,6,8,8,89,6,11,8,9,8,94,79,0,0,55,1,5,87,0,3,72,0,5,89,6,8,3,13,85,86,18,3,1,5,3,4,1,12,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5136,66,1,96,79,12,12,11,103,81,100,116,110,113,12,115,8,NA,NA,NA,21,18,20,57,11,12,109,110,11,13,12,12,110,6,12,14,12,10,116,121,0,2,112,0,0,106,0,0,106,0,1,110,1,2,0,11,112,110,75,1,2,3,1,4,2,13,10,14,115,8,110,100,11,10,11,11,105,12,12,10,12,121,123,99,98,116,12,112,8,113,114,0,0,0,5,1,5,5,5,1,13,10,8,105,5,3,10
5135,67,0,112,94,8,8,9,106,103,112,113,102,98,NA,124,11,NA,NA,NA,15,12,14,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5133,62,0,94,134,13,14,16,115,175,118,116,111,117,16,133,12,NA,NA,NA,21,21,21,64,11,13,111,109,12,12,12,13,113,6,13,19,14,12,122,132,0,0,109,0,0,100,0,1,101,0,0,111,2,2,0,12,111,112,79,4,2,3,5,4,1,12,10,11,132,10,108,107,12,12,12,11,107,14,16,15,15,124,126,111,94,96,11,119,10,123,123,1,2,0,5,1,5,5,5,1,12,9,11,108,5,5,13
5130,61,0,104,87,9,11,NA,107,81,100,108,104,NA,NA,112,13,NA,NA,NA,18,18,18,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5115,64,1,104,102,10,11,4,114,129,109,111,110,123,7,120,12,NA,NA,NA,21,12,17,56,9,11,116,110,12,12,12,12,110,7,14,10,12,8,121,118,0,2,109,0,0,108,0,1,111,0,0,114,0,2,1,14,120,110,75,5,1,5,5,5,1,15,10,5,112,7,110,108,11,11,11,11,105,13,15,12,10,109,103,NA,85,103,11,123,11,113,103,0,1,0,5,1,5,5,5,1,16,12,5,110,6,4,12
5110,62,0,113,87,12,12,9,108,81,118,85,72,92,14,118,10,NA,NA,NA,15,15,15,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
